-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2015,122,0.0,25.98,1.42,37.24,32.76,19.38
2015,123,0.0,25.97,1.84,36.74,33.92,17.51
2015,124,0.0,26.22,1.95,40.15,34.73,17.02
2015,125,0.0,28.33,1.87,39.83,36.18,19.31
2015,126,0.01,29.35,1.7,40.88,37.04,20.69
2015,127,0.0,30.4,1.15,42.44,38.76,21.28
2015,128,0.0,30.37,1.28,43.27,37.76,23.67
2015,129,0.0,29.9,1.97,43.5,37.72,23.48
2015,130,0.0,29.44,1.67,46.92,37.38,22.47
2015,131,6.16,28.62,2.55,50.87,36.4,22.72
2015,132,1.21,25.22,1.91,58.44,31.94,19.92
2015,133,7.77,25.0,1.21,55.03,29.78,18.61
2015,134,0.96,27.06,0.97,47.73,31.69,21.66
2015,135,0.0,28.0,1.73,48.33,34.99,20.18
2015,136,0.0,31.09,1.35,40.32,37.35,24.34
2015,137,0.85,30.98,1.41,45.22,36.93,24.69
2015,138,6.69,29.44,2.05,49.56,36.12,22.95
2015,139,0.0,29.18,2.32,38.03,37.46,20.18
2015,140,0.01,30.36,1.95,34.76,37.69,24.12
2015,141,0.0,30.82,2.17,30.29,38.49,23.14
2015,142,0.0,30.91,1.98,31.56,39.67,21.21
2015,143,0.0,31.71,1.79,31.4,39.95,24.94
2015,144,0.08,30.79,1.92,32.96,38.89,23.65
2015,145,2.09,30.07,2.4,25.09,38.66,20.49
2015,146,0.15,26.09,2.37,30.61,35.0,15.65
2015,147,0.0,29.84,1.91,26.48,38.39,21.0
2015,148,0.0,30.93,1.78,27.46,38.43,23.45
2015,149,0.0,30.34,2.26,33.43,37.61,22.87
2015,150,0.0,30.63,2.02,33.02,38.9,22.37
2015,151,0.84,31.36,1.7,29.14,39.02,22.67
2015,152,0.0,31.35,1.9,27.42,38.41,23.61
2015,153,0.12,30.8,1.1,29.09,37.64,23.55
2015,154,1.69,28.39,1.41,37.2,32.35,22.8
2015,155,4.4,27.41,2.63,45.41,34.6,22.77
2015,156,0.08,28.64,1.32,42.35,35.78,21.37
2015,157,0.0,31.26,1.18,34.83,39.14,22.82
2015,158,0.0,33.65,1.69,27.31,41.09,25.4
2015,159,0.0,35.27,1.88,21.18,42.85,26.86
2015,160,0.0,34.87,1.86,20.8,42.32,26.58
2015,161,0.09,34.36,1.76,21.68,41.97,25.95
2015,162,2.07,33.07,2.0,22.1,39.72,26.93
2015,163,0.0,33.9,1.98,25.12,41.9,25.18
2015,164,9.13,33.49,1.13,35.95,39.11,28.03
2015,165,0.04,32.65,1.49,35.78,39.26,26.77
2015,166,1.82,31.22,1.63,34.34,37.94,24.81
2015,167,0.13,31.81,1.78,30.15,38.43,24.97
2015,168,0.0,33.5,1.92,27.55,41.14,25.44
2015,169,0.0,35.55,1.6,28.33,42.69,27.86
2015,170,0.0,37.25,1.66,30.05,44.38,29.19
2015,171,0.17,35.97,2.46,32.47,41.44,30.38
2015,172,0.02,35.42,1.84,29.18,41.96,28.91
2015,173,0.26,34.82,1.51,25.67,41.68,27.43
2015,174,4.72,33.74,1.04,31.1,39.34,26.83
2015,175,13.41,29.25,1.58,46.57,34.38,24.9
2015,176,0.0,30.12,1.83,44.19,36.67,23.41
2015,177,0.0,30.78,1.44,38.8,37.83,23.21
2015,178,0.0,31.84,1.54,36.67,38.91,23.52
2015,179,0.0,34.2,1.55,29.82,41.3,26.34
2015,180,0.05,35.45,1.1,25.79,42.17,27.63
2015,181,1.3,33.9,1.3,32.03,39.78,27.21
2015,182,11.31,32.38,0.76,45.74,37.14,28.29
2015,183,2.8,31.15,1.59,50.24,36.51,25.02
2015,184,0.0,34.6,0.82,39.19,40.64,27.83
2015,185,0.0,36.28,1.07,36.51,41.91,29.81
2015,186,0.38,37.16,1.59,36.16,43.6,30.28
2015,187,11.05,34.85,1.74,41.7,40.02,29.9
2015,188,4.7,32.47,1.51,53.1,37.72,27.11
2015,189,0.03,32.92,1.4,44.7,38.42,26.04
2015,190,2.09,33.67,1.05,47.1,38.79,27.26
2015,191,26.89,32.73,1.3,50.72,38.15,27.62
2015,192,28.36,30.2,1.16,58.7,34.07,25.86
2015,193,1.67,30.53,0.89,58.93,35.52,25.07
2015,194,0.01,31.81,1.04,52.07,37.35,25.2
2015,195,0.0,32.75,1.03,52.51,38.3,26.4
2015,196,0.0,34.21,1.21,50.34,39.78,27.71
2015,197,0.0,34.6,1.31,50.55,40.23,28.57
2015,198,23.29,29.49,2.13,67.21,33.06,25.3
2015,199,46.77,28.81,1.28,74.29,32.1,25.12
2015,200,20.95,29.99,1.19,70.24,33.57,25.95
2015,201,29.44,29.99,0.96,67.81,33.24,26.19
2015,202,5.3,29.29,1.1,71.7,33.08,24.83
2015,203,0.18,29.65,0.93,68.83,33.05,25.43
2015,204,16.91,28.98,1.09,72.22,32.82,25.02
2015,205,0.53,29.39,0.87,72.44,33.18,25.13
2015,206,1.08,28.16,0.93,78.44,30.42,25.5
2015,207,21.36,28.45,0.96,76.41,31.19,25.5
2015,208,1.26,28.67,1.14,74.77,32.43,24.54
2015,209,2.6,29.16,0.76,70.62,33.05,24.54
2015,210,0.0,29.82,1.01,67.05,34.07,25.1
2015,211,0.01,31.08,0.8,62.1,34.56,25.64
2015,212,13.61,29.93,1.12,68.88,32.82,25.71
2015,213,15.11,29.45,1.5,73.61,33.28,25.86
2015,214,1.77,27.74,1.39,81.24,31.12,24.66
2015,215,3.96,27.74,0.94,79.11,31.62,24.49
2015,216,0.54,29.71,0.64,68.92,33.2,25.53
2015,217,0.01,30.52,0.94,67.05,34.11,25.91
2015,218,0.21,31.22,0.87,65.83,34.53,27.0
2015,219,0.09,31.79,0.9,63.99,35.9,28.14
2015,220,8.54,32.12,1.07,60.49,36.37,27.48
2015,221,1.66,31.23,0.9,63.52,35.14,27.27
2015,222,28.3,29.46,0.98,70.04,33.15,26.09
2015,223,0.01,29.81,0.87,67.11,33.7,25.06
2015,224,51.6,28.63,1.14,75.81,32.07,25.46
2015,225,0.05,28.22,1.11,77.74,31.25,24.8
2015,226,11.92,29.21,0.89,75.39,32.16,25.57
2015,227,1.82,29.35,0.87,72.75,32.2,27.07
2015,228,0.03,28.75,0.72,72.51,32.01,25.69
2015,229,0.07,28.38,1.05,69.66,32.31,24.89
2015,230,0.0,29.11,1.07,67.63,33.49,24.47
2015,231,0.0,29.49,0.84,69.48,33.92,24.53
2015,232,0.0,30.31,0.84,67.09,34.08,26.11
2015,233,21.15,29.24,0.78,67.24,32.49,26.31
2015,234,0.03,28.4,0.94,67.02,32.36,24.39
2015,235,0.19,28.07,0.82,66.9,32.38,23.63
2015,236,3.2,28.14,1.09,65.19,33.1,23.32
2015,237,0.0,28.29,1.69,63.19,33.37,22.65
2015,238,0.0,29.27,1.06,58.43,34.57,23.05
2015,239,0.01,29.68,0.94,58.04,34.94,23.76
2015,240,5.83,29.27,1.34,58.79,33.8,25.0
2015,241,0.0,29.14,1.2,58.79,34.75,22.72
2015,242,0.04,29.17,0.83,61.3,33.65,24.34
2015,243,3.27,28.04,1.27,61.12,32.54,24.69
2015,244,0.0,29.17,1.48,51.67,34.78,22.61
2015,245,0.0,29.7,1.05,44.16,35.68,23.94
2015,246,8.07,28.22,0.9,53.97,34.54,21.92
2015,247,0.0,28.04,1.1,52.78,33.87,22.39
2015,248,0.09,28.31,1.01,54.4,34.45,21.95
2015,249,6.03,26.27,1.07,63.59,30.9,22.75
2015,250,0.06,27.42,1.17,56.31,33.82,21.11
2015,251,0.0,27.46,1.28,53.66,34.32,21.14
2015,252,0.76,28.49,1.1,48.0,35.49,21.1
2015,253,0.0,28.98,0.91,44.91,35.5,22.97
2015,254,0.0,28.83,1.17,45.04,35.46,22.34
2015,255,0.0,28.93,1.12,45.67,35.69,21.86
2015,256,0.0,29.2,1.2,46.26,35.88,21.77
2015,257,0.0,29.66,1.08,45.94,36.05,22.51
2015,258,0.02,29.56,1.11,47.84,36.02,22.54
2015,259,2.4,29.01,1.09,50.49,35.64,22.98
2015,260,0.0,28.72,0.99,52.37,35.24,21.99
2015,261,0.0,29.4,1.05,48.17,36.29,22.51
2015,262,0.0,29.13,1.21,45.34,36.76,22.14
2015,263,0.69,27.76,1.44,50.81,34.73,21.19
2015,264,0.0,28.46,1.3,47.98,35.91,21.76
2015,265,49.82,24.28,1.39,73.91,28.06,21.72
2015,266,7.72,24.28,1.21,73.92,28.77,20.11
2015,267,0.0,25.47,1.36,63.54,31.01,19.23
2015,268,0.43,26.17,1.15,56.99,31.81,19.88
2015,269,10.41,25.81,1.18,58.64,31.05,20.94
2015,270,1.99,25.35,1.12,57.44,30.17,20.94
2015,271,0.07,24.82,1.24,56.96,31.06,18.68
2015,272,0.26,24.24,1.43,55.69,30.91,19.16
2015,273,0.0,24.47,1.81,49.09,32.77,17.0
2015,274,0.0,25.52,1.56,40.79,33.35,18.47
2015,275,0.0,25.94,1.5,40.89,33.84,18.78
2015,276,0.0,25.87,1.42,42.42,33.6,19.4
2015,277,0.02,25.61,1.42,44.63,33.09,19.5
2015,278,0.0,25.51,1.3,47.63,33.38,19.02
2015,279,0.0,25.93,1.24,46.51,32.51,20.77
2015,280,0.03,25.51,1.4,48.56,32.63,20.06
2015,281,0.0,25.67,1.6,45.15,33.56,19.2
2015,282,0.0,25.48,1.31,42.83,33.46,18.81
2015,283,0.0,25.19,1.37,42.75,33.22,18.3
2015,284,0.0,25.88,1.07,44.22,33.41,18.68
2015,285,0.0,25.95,1.21,51.75,33.11,20.48
2015,286,0.0,25.73,1.06,55.47,31.58,20.77
2015,287,11.19,24.73,1.0,62.14,30.15,20.53
2015,288,0.0,23.73,1.3,58.46,29.74,18.65
2015,289,0.0,24.18,1.06,53.78,30.97,18.74
2015,290,0.0,24.23,1.69,53.56,31.01,18.22
2015,291,0.23,24.4,1.14,53.32,31.28,18.77
2015,292,31.28,21.47,1.77,68.38,25.82,17.54
2015,293,1.83,20.66,1.32,60.92,27.58,16.21
2015,294,0.0,20.6,1.41,50.17,28.89,14.63
2015,295,0.0,21.22,1.49,44.73,28.34,15.82
2015,296,0.0,21.02,1.31,44.01,28.92,13.92
2015,297,13.36,20.44,1.4,55.09,28.09,15.24
2015,298,33.29,16.54,2.31,83.39,18.21,14.94
2015,299,0.64,16.89,1.19,73.32,22.95,12.36
2015,300,0.0,17.26,1.45,61.07,24.37,12.65
2015,301,0.0,16.83,1.62,51.31,25.62,10.6
2015,302,0.0,17.56,1.47,48.01,25.35,11.09
2015,303,0.0,18.12,1.21,53.27,26.04,13.7
2015,304,0.0,18.57,1.33,54.57,26.14,13.96
2015,305,0.0,18.69,1.05,56.98,25.03,14.55
2015,306,0.0,19.77,0.98,58.21,25.31,14.99
2015,307,1.44,18.81,1.13,63.35,23.94,14.9
2015,308,16.83,17.13,2.53,74.03,23.14,14.04
2015,309,0.03,16.73,1.39,61.16,23.52,12.02
2015,310,0.0,15.72,1.53,54.32,23.42,9.71
2015,311,0.0,17.37,1.09,50.9,24.37,12.79
2015,312,0.0,17.87,1.01,51.84,24.59,13.0
2015,313,0.13,15.69,1.54,64.74,21.47,12.52
2015,314,0.28,14.89,1.59,67.69,21.45,11.45
2015,315,0.03,15.24,1.69,65.93,22.15,11.75
2015,316,0.37,16.99,1.12,58.26,23.88,11.69
2015,317,5.5,17.44,1.59,75.32,23.55,12.83
2015,318,0.0,16.61,1.54,59.78,24.4,11.72
2015,319,0.0,16.51,1.18,50.43,23.6,11.55
2015,320,0.0,14.95,2.21,53.33,23.65,9.79
2015,321,0.0,15.65,1.77,45.18,24.46,10.59
2015,322,0.0,16.63,1.71,42.85,25.41,10.64
2015,323,0.0,17.57,1.05,41.82,25.1,13.19
2015,324,0.0,17.49,1.07,45.59,24.79,12.8
2015,325,0.0,17.21,1.17,44.03,24.76,13.02
2015,326,0.0,16.48,0.9,42.33,22.4,12.43
2015,327,0.0,16.35,1.17,45.29,23.99,12.34
2015,328,0.0,14.6,1.73,53.43,22.11,9.42
2015,329,0.0,15.47,1.36,49.98,22.76,11.61
2015,330,0.0,14.09,1.75,52.2,21.28,10.37
2015,331,0.02,13.89,1.46,46.98,22.42,8.86
2015,332,0.0,14.96,1.23,45.14,24.07,9.59
2015,333,0.0,15.5,1.41,49.57,23.72,10.49
2015,334,0.0,16.49,1.18,52.28,24.64,11.85
2015,335,0.0,17.06,1.21,48.82,24.2,12.85
2015,336,0.0,15.73,1.55,53.62,23.7,11.02
2015,337,0.0,15.72,1.78,47.72,25.09,10.97
2015,338,0.0,17.49,1.52,44.17,25.36,12.86
2015,339,0.0,17.75,1.34,43.89,24.65,14.29
2015,340,0.0,17.42,1.32,45.3,24.86,12.54
2015,341,0.0,16.85,1.11,48.8,23.44,12.61
2015,342,0.0,16.89,1.02,49.48,22.9,13.43
2015,343,0.09,13.63,1.52,56.87,18.78,9.76
2015,344,5.21,14.22,1.64,60.13,18.69,10.01
2015,345,17.84,9.83,1.56,73.58,15.64,6.04
2015,346,0.0,9.79,1.69,50.0,18.6,4.45
2015,347,0.03,11.27,1.22,47.71,18.66,5.92
2015,348,0.0,10.96,1.56,55.87,18.46,6.6
2015,349,0.0,10.81,1.89,44.98,20.05,5.78
2015,350,0.0,12.12,1.25,36.41,19.4,6.2
2015,351,0.0,11.76,1.35,40.55,18.36,5.25
2015,352,0.0,9.69,1.76,46.67,18.46,4.81
2015,353,0.0,11.31,1.33,41.14,17.96,6.75
2015,354,0.0,10.74,1.52,49.75,17.9,6.07
2015,355,0.0,10.76,1.46,47.92,18.12,5.4
2015,356,0.21,9.96,1.31,56.47,15.47,6.72
2015,357,0.0,9.03,1.61,56.42,15.58,4.48
2015,358,0.0,8.49,2.36,47.47,18.91,2.84
2015,359,0.0,9.87,1.51,38.14,17.53,4.73
2015,360,0.0,11.95,1.34,41.97,17.87,7.86
2015,361,0.0,13.39,1.75,53.98,21.53,8.14
2015,362,0.0,13.95,1.86,56.04,21.79,9.95
2015,363,0.0,14.35,1.83,50.13,22.37,10.28
2015,364,0.0,13.02,1.7,45.88,21.69,8.32
2015,365,0.0,12.78,1.59,42.16,21.82,6.37
2016,1,0.0,14.81,1.2,36.2,22.01,10.98
2016,2,0.0,13.7,1.49,40.94,20.9,9.74
2016,3,0.0,13.56,1.59,46.96,21.6,8.42
2016,4,3.19,12.73,1.79,64.02,17.84,9.81
2016,5,0.13,12.56,1.71,64.74,20.05,7.7
2016,6,0.0,13.21,1.04,52.47,18.44,8.64
2016,7,0.05,13.42,1.32,55.54,20.6,8.53
2016,8,0.89,12.03,1.8,65.84,18.83,7.43
2016,9,0.0,11.31,2.0,53.93,20.1,5.33
2016,10,0.0,13.37,1.29,37.01,21.32,6.96
2016,11,0.0,13.2,1.44,42.97,20.63,9.02
2016,12,3.1,11.71,1.32,56.82,16.51,7.42
2016,13,0.0,11.89,1.21,56.88,19.44,6.35
2016,14,0.01,12.56,1.05,53.73,17.72,9.67
2016,15,0.0,11.51,1.7,55.61,19.21,7.08
2016,16,0.0,12.11,1.55,46.21,19.81,6.56
2016,17,0.0,12.07,1.06,45.4,18.75,7.81
2016,18,0.0,11.19,1.35,50.43,17.18,7.56
2016,19,0.0,10.74,1.85,49.64,18.68,5.22
2016,20,0.0,10.5,1.9,34.29,19.97,3.22
2016,21,0.0,10.79,1.56,32.68,18.58,4.64
2016,22,0.0,10.97,1.05,34.35,18.32,5.73
2016,23,0.0,10.71,1.66,39.94,18.27,6.43
2016,24,0.0,11.03,1.49,43.18,19.22,6.55
2016,25,0.0,11.39,1.35,42.52,18.3,6.49
2016,26,0.15,12.09,1.08,52.42,17.47,8.42
2016,27,0.13,12.59,1.27,59.26,19.68,8.58
2016,28,1.7,12.31,1.65,61.83,18.85,7.73
2016,29,11.14,10.08,2.8,85.7,12.18,8.14
2016,30,1.49,11.93,1.26,68.94,19.17,7.58
2016,31,0.29,11.83,1.67,56.4,19.22,6.82
2016,32,0.0,12.21,1.34,47.18,20.17,6.85
2016,33,0.0,12.31,1.49,44.39,19.65,7.06
2016,34,0.0,12.26,2.01,45.3,20.99,6.83
2016,35,0.0,14.48,1.53,36.94,22.44,8.67
2016,36,0.0,14.43,1.7,38.25,23.32,9.02
2016,37,0.0,15.5,1.25,36.86,21.39,10.64
2016,38,0.0,14.74,0.83,44.17,21.01,9.17
2016,39,0.0,13.25,1.46,52.01,20.74,7.75
2016,40,0.0,13.92,1.63,51.19,21.31,8.94
2016,41,11.51,12.34,2.19,57.38,17.78,8.34
2016,42,23.75,11.1,2.07,65.35,16.98,6.44
2016,43,0.0,10.08,1.66,53.77,17.78,3.4
2016,44,0.0,12.53,1.13,44.65,18.87,7.87
2016,45,0.0,11.6,1.37,50.18,19.49,6.79
2016,46,0.0,11.72,1.63,52.04,19.9,6.22
2016,47,0.0,13.44,1.28,43.98,22.01,6.62
2016,48,0.0,14.11,1.26,44.73,22.72,6.43
2016,49,0.17,15.78,1.34,39.73,25.35,8.55
2016,50,15.84,16.95,1.83,56.36,24.69,11.61
2016,51,6.88,14.62,1.92,66.95,21.73,8.88
2016,52,0.0,15.55,1.82,49.75,24.56,9.09
2016,53,0.0,16.12,2.14,45.61,25.57,10.36
2016,54,0.0,17.03,2.5,37.93,29.51,8.18
2016,55,0.0,19.38,1.52,29.1,30.22,9.52
2016,56,0.0,17.85,1.28,36.41,26.93,10.37
2016,57,0.0,17.47,1.33,43.06,26.69,9.96
2016,58,0.0,18.59,1.35,43.23,26.86,11.56
2016,59,0.0,19.29,1.22,41.93,26.48,12.99
2016,60,0.0,18.24,1.27,48.82,26.22,12.78
2016,61,0.0,18.92,1.57,49.7,27.36,12.81
2016,62,0.0,20.82,1.12,47.19,26.81,14.78
2016,63,0.0,21.34,1.72,51.12,28.43,15.72
2016,64,0.57,20.69,1.5,54.33,27.78,14.78
2016,65,4.53,17.01,1.8,66.28,22.88,13.07
2016,66,2.8,15.22,1.67,72.08,18.9,12.25
2016,67,0.0,17.62,1.51,60.52,24.67,12.01
2016,68,0.0,19.18,1.47,53.48,27.19,13.36
2016,69,0.0,19.77,1.29,49.73,27.39,12.9
2016,70,0.0,21.28,1.14,46.38,28.11,15.56
2016,71,19.02,17.41,2.14,72.35,21.63,14.95
2016,72,33.38,15.08,1.85,87.3,17.59,11.76
2016,73,10.18,13.91,1.15,82.52,17.35,10.81
2016,74,4.1,15.32,1.33,68.52,21.64,9.47
2016,75,0.02,15.39,1.69,64.78,22.24,10.08
2016,76,16.4,14.77,1.48,63.52,21.28,9.58
2016,77,12.98,15.82,1.69,81.72,20.84,12.53
2016,78,8.75,18.06,1.42,73.24,22.5,12.49
2016,79,2.68,19.0,1.65,66.41,25.08,13.58
2016,80,3.05,16.85,2.35,64.82,23.23,11.73
2016,81,0.0,16.03,2.39,52.83,23.16,10.45
2016,82,0.0,17.07,2.5,49.05,26.35,9.31
2016,83,0.0,19.07,1.4,40.56,29.2,10.16
2016,84,0.5,19.33,1.34,52.06,26.94,13.29
2016,85,8.58,18.15,1.93,66.44,24.59,13.07
2016,86,0.36,17.97,1.24,67.53,24.11,12.59
2016,87,0.0,20.1,1.64,55.92,27.59,12.66
2016,88,0.02,20.9,1.16,55.25,28.11,16.37
2016,89,0.0,21.79,2.02,55.65,28.61,14.72
2016,90,0.0,23.67,1.38,49.72,30.14,16.09
2016,91,0.04,23.14,1.37,51.41,29.05,17.89
2016,92,0.19,22.79,1.77,58.69,29.48,17.05
2016,93,0.97,23.55,1.81,60.88,30.04,18.67
2016,94,4.0,21.01,1.87,75.08,25.9,17.09
2016,95,0.21,21.93,1.92,58.46,30.09,16.09
2016,96,0.01,22.12,1.18,49.72,28.57,16.46
2016,97,0.05,20.74,1.03,52.96,25.68,15.98
2016,98,0.0,20.68,1.72,54.12,28.28,13.58
2016,99,0.34,22.2,1.14,50.84,29.02,15.34
2016,100,3.87,21.14,1.17,59.52,27.65,16.33
2016,101,0.0,20.55,1.5,58.3,27.23,15.2
2016,102,2.31,20.92,1.38,58.64,27.24,15.78
2016,103,0.0,21.9,2.4,53.87,29.82,14.34
2016,104,0.0,23.32,2.58,49.51,31.19,16.72
2016,105,0.0,24.35,2.06,43.08,33.94,16.18
2016,106,0.0,27.16,1.88,45.0,35.94,18.99
2016,107,3.21,28.35,1.75,50.18,36.04,21.81
2016,108,0.81,24.61,3.28,56.9,31.04,18.86
2016,109,1.23,24.27,2.28,50.51,32.48,16.86
2016,110,0.11,24.31,1.79,47.96,32.92,18.31
2016,111,0.46,24.4,2.29,47.58,32.87,17.04
2016,112,0.25,25.54,1.79,44.02,32.47,18.44
2016,113,1.8,24.04,2.09,43.76,31.27,17.32
2016,114,0.01,23.08,1.96,39.73,31.54,15.04
2016,115,0.01,23.65,1.85,39.53,32.13,16.0
2016,116,0.0,25.2,1.82,34.27,33.49,16.86
2016,117,0.0,26.44,1.74,34.49,34.44,17.79
2016,118,0.0,25.7,2.33,39.0,34.24,18.03
2016,119,0.0,26.24,2.08,35.27,35.03,18.1
2016,120,0.44,26.74,2.17,33.7,36.45,16.95
2016,121,0.0,28.69,1.96,28.95,37.59,20.59
2016,122,0.0,29.88,2.0,29.88,39.5,19.75
2016,123,0.0,30.11,1.8,31.66,40.08,21.28
2016,124,0.05,27.81,2.16,43.27,36.0,22.5
2016,125,0.39,25.17,2.3,53.26,30.65,20.9
2016,126,0.02,26.3,1.63,48.66,33.89,19.63
2016,127,0.0,28.81,1.69,37.16,36.73,20.37
2016,128,0.0,30.57,1.99,32.56,38.58,23.42
2016,129,0.01,32.22,2.03,29.58,41.54,23.17
2016,130,0.06,33.9,1.86,26.29,41.85,26.11
2016,131,2.72,34.8,1.47,26.84,42.13,27.31
2016,132,0.48,31.4,1.62,37.11,38.53,25.18
2016,133,0.42,31.45,1.8,32.66,39.13,24.25
2016,134,0.13,31.89,1.87,31.93,39.79,24.2
2016,135,3.18,30.32,2.68,35.14,37.69,24.09
2016,136,0.06,30.09,2.37,28.08,38.5,21.65
2016,137,0.01,31.53,2.43,22.34,39.5,22.58
2016,138,0.11,32.95,1.98,18.9,41.73,24.86
2016,139,0.0,34.2,2.51,16.07,43.66,25.22
2016,140,0.0,35.64,1.97,19.52,44.67,26.27
2016,141,0.0,36.01,2.02,15.32,44.71,26.37
2016,142,0.0,36.68,2.09,14.08,45.24,28.14
2016,143,0.03,37.39,2.0,13.9,45.66,27.0
2016,144,58.56,31.25,1.93,41.9,36.19,25.34
2016,145,10.24,29.11,2.04,48.96,34.19,23.89
2016,146,0.23,29.15,1.35,43.24,34.83,23.58
2016,147,0.01,30.58,1.63,39.96,37.91,22.18
2016,148,0.05,32.31,1.73,34.25,38.9,25.69
2016,149,0.0,32.8,1.67,34.52,39.63,25.81
2016,150,0.32,32.93,1.26,28.7,39.33,26.84
2016,151,9.4,30.84,1.55,34.1,37.02,24.08
2016,152,0.08,30.53,1.72,40.0,37.31,22.18
2016,153,0.03,32.82,1.52,39.55,39.5,26.02
2016,154,2.51,32.53,1.98,44.49,39.19,26.36
2016,155,0.01,31.88,2.03,44.02,38.94,25.63
2016,156,0.0,33.25,2.68,37.69,40.65,25.79
2016,157,0.0,34.93,1.68,28.36,41.76,28.11
2016,158,0.0,34.4,1.68,29.34,42.21,25.87
2016,159,0.0,34.64,1.5,27.95,42.13,27.21
2016,160,0.02,34.85,1.55,26.97,42.36,26.75
2016,161,5.03,34.42,1.35,31.03,40.94,26.84
2016,162,0.21,34.59,1.66,28.96,40.95,26.02
2016,163,3.16,33.93,1.58,31.42,40.09,25.59
2016,164,0.01,34.27,1.35,30.76,41.03,26.0
2016,165,1.22,34.91,1.12,30.19,40.98,27.76
2016,166,0.0,36.6,0.98,26.08,42.64,29.92
2016,167,1.59,36.59,1.42,25.08,43.41,29.63
2016,168,25.35,33.08,0.82,45.92,38.63,28.12
2016,169,3.38,32.95,1.25,46.15,38.72,26.72
2016,170,0.0,33.89,1.23,44.92,39.83,27.27
2016,171,0.77,34.4,1.49,45.18,40.55,27.24
2016,172,2.0,33.85,1.96,48.99,39.77,28.07
2016,173,20.86,33.21,1.26,52.9,38.4,28.05
2016,174,11.31,31.78,1.31,53.74,37.25,26.27
2016,175,0.18,32.47,1.24,48.05,38.46,26.34
2016,176,0.0,33.8,1.39,41.23,40.04,26.59
2016,177,0.0,35.12,1.12,38.7,41.16,27.67
2016,178,0.44,34.56,1.21,43.52,40.41,27.89
2016,179,0.79,34.59,1.04,44.28,39.93,29.12
2016,180,4.97,33.28,0.88,50.25,37.99,28.8
2016,181,0.0,33.9,1.1,48.52,40.49,26.81
2016,182,0.0,34.85,1.41,48.11,41.42,28.39
2016,183,0.01,35.12,1.22,45.17,41.4,29.36
2016,184,7.37,33.52,1.87,53.41,39.43,27.28
2016,185,49.16,30.04,1.83,68.4,34.1,26.81
2016,186,0.03,31.46,1.05,58.89,36.57,26.06
2016,187,0.69,33.16,1.2,48.83,37.91,27.08
2016,188,19.14,33.29,0.97,52.05,37.33,28.04
2016,189,4.08,33.45,0.82,49.6,37.7,29.17
2016,190,0.0,34.12,1.14,48.03,39.18,28.68
2016,191,10.03,32.84,1.06,53.46,37.54,27.36
2016,192,0.01,31.96,1.6,56.02,38.04,25.51
2016,193,4.26,33.02,1.05,53.62,37.7,26.94
2016,194,0.25,32.99,1.17,55.9,37.81,27.78
2016,195,10.74,30.39,0.98,67.11,34.58,27.77
2016,196,22.79,32.74,1.24,60.98,37.23,28.57
2016,197,27.18,31.67,1.11,63.35,35.65,27.06
2016,198,11.45,30.62,0.76,69.26,34.31,26.36
2016,199,20.08,29.0,1.46,78.3,32.44,26.0
2016,200,13.29,28.72,1.3,74.63,31.69,25.43
2016,201,4.27,29.16,1.06,67.61,33.15,24.81
2016,202,0.0,31.07,1.25,58.2,35.35,24.24
2016,203,0.0,32.18,0.88,56.38,35.62,27.68
2016,204,12.39,30.43,0.87,64.96,34.87,25.91
2016,205,0.0,30.62,1.1,60.19,35.56,25.11
2016,206,1.35,29.72,1.31,71.42,33.51,25.19
2016,207,7.74,30.17,1.01,70.51,34.48,26.0
2016,208,10.66,30.23,1.15,72.13,33.68,26.19
2016,209,68.86,28.81,1.77,79.42,31.57,25.55
2016,210,2.97,27.33,1.43,80.07,30.79,24.15
2016,211,2.77,28.63,0.76,74.6,32.47,24.44
2016,212,15.9,28.37,1.46,77.76,31.25,25.45
2016,213,0.0,28.82,0.97,73.02,32.09,24.72
2016,214,0.07,29.91,1.03,69.75,33.39,25.15
2016,215,18.64,28.95,1.16,73.15,32.54,25.35
2016,216,0.08,28.5,0.8,74.69,32.19,24.26
2016,217,0.01,29.86,1.07,70.68,33.78,25.03
2016,218,0.0,31.05,1.08,66.34,34.94,25.92
2016,219,1.2,30.17,1.57,72.51,34.79,25.84
2016,220,7.91,26.97,3.11,87.26,30.06,24.88
2016,221,13.57,28.16,1.71,81.45,31.82,25.01
2016,222,28.93,28.01,1.41,81.1,31.55,24.3
2016,223,0.99,27.82,1.78,82.63,31.81,24.57
2016,224,2.78,27.71,1.21,80.56,31.76,24.04
